,score,city
26465,0.5714285714285714,iacanga
284,0.5714285714285714,nanping
1435,0.5714285714285714,nangong
265,0.5714285714285714,bandung
10554,0.5714285714285714,dschang
10522,0.5714285714285714,manaoag
26842,0.5714285714285714,bananal
26918,0.5714285714285714,darling
9937,0.5714285714285714,indanan
9754,0.5714285714285714,jwaneng
9718,0.5714285714285714,damongo
917,0.5714285714285714,laiyang
9585,0.5714285714285714,sarpang
23752,0.5714285714285714,talanga
1587,0.5714285714285714,fenyang
76,0.5714285714285714,nanning
74,0.5714285714285714,nantong
2983,0.5714285714285714,pinrang
3597,0.5714285714285714,xintang
4381,0.5714285714285714,mazhang
4434,0.5714285714285714,santana
21352,0.5714285714285714,wentang
99,0.5714285714285714,xinyang
4544,0.5714285714285714,taoyang
30213,0.5714285714285714,sadanga
4694,0.5714285714285714,balanga
1912,0.5714285714285714,lansing
64,0.5714285714285714,nanjing
21028,0.5714285714285714,hayange
3284,0.5714285714285714,bontang
338,0.5555555555555556,tangerang
10882,0.5555555555555556,fanzhuang
18427,0.5555555555555556,taminango
38614,0.5555555555555556,dangcheng
6511,0.5555555555555556,dandenong
4460,0.5555555555555556,changbang
20901,0.5555555555555556,dazhangzi
473,0.5555555555555556,jianguang
16827,0.5555555555555556,yuanchang
471,0.5555555555555556,lianjiang
20450,0.5555555555555556,quanzhang
72,0.5555555555555556,zhanjiang
16122,0.5555555555555556,ban chang
12842,0.5555555555555556,tantangan
27121,0.5555555555555556,bangshang
3462,0.5555555555555556,gwangyang
110,0.5555555555555556,xiangyang
300,0.5555555555555556,yangjiang
1369,0.5555555555555556,davangere
9244,0.5555555555555556,domagnano
11003,0.5555555555555556,wanzhuang
1192,0.5555555555555556,tianchang
93,0.5555555555555556,huanggang
27344,0.5555555555555556,ban klang
36826,0.5555555555555556,ban krang
22831,0.5555555555555556,ban kaeng
1507,0.5454545454545454,danjiangkou
12492,0.5,sanare
12543,0.5,damavand
12809,0.5,manono
25676,0.5,manabo
32766,0.5,sasan
3267,0.5,jinggang
13076,0.5,nandazhang
761,0.5,manama
12996,0.5,labangan
13056,0.5,pantanal
12479,0.5,marana
11435,0.5,yongyang
13168,0.5,nansan
31132,0.5,manziana
13295,0.5,bacong
13296,0.5,dacun
13355,0.5,daram
1654,0.5,hancheng
13395,0.5,yangtangxu
25292,0.5,doranala
13560,0.5,agano
13634,0.5,longtang
12483,0.5,inabanga
31037,0.5,ananiv
12453,0.5,panay
11498,0.5,lianzhuang
11560,0.5,gannan
30966,0.5,daun
31702,0.5,raniganj
11635,0.5,dumanjog
3236,0.5,fukang
11653,0.5,samana
11527,0.5,huajiang
3270,0.5,anaco
11723,0.5,alangalang
3226,0.5,hadano
38562,0.5,xangongo
3165,0.5,kluang
11926,0.5,delano
11941,0.5,dandarah
26096,0.5,calan
12450,0.5,malabang
11951,0.5,dayin
3280,0.5,andong
3131,0.5,banyuwangi
33844,0.5,na duang
26025,0.5,dinard
38644,0.5,dazhuangzi
12121,0.5,huaiyang
12253,0.5,hannan
12256,0.5,nanao
3120,0.5,linjiang
11608,0.5,wuyang
12377,0.5,nenjiang
12388,0.5,xankandi
12436,0.5,dulag
13664,0.5,fasano
13887,0.5,bayan
36307,0.5,guagnano
13717,0.5,manay
1724,0.5,nagano
35992,0.5,canale
15362,0.5,duanshan
15296,0.5,dimataling
15265,0.5,dongmaying
15259,0.5,haan
1936,0.5,asan
15175,0.5,shentang
15157,0.5,malangas
1717,0.5,madan
549,0.5,kazan
14859,0.5,dana point
14835,0.5,banate
14789,0.5,batan
24562,0.5,anao
2052,0.5,silang
38798,0.5,darkan
15407,0.5,nantan
15517,0.5,yanai
24128,0.5,domahani
38837,0.5,ban chiang
16150,0.5,cabangan
16090,0.5,datu piang
16064,0.5,tha yang
1736,0.5,nakano
34273,0.5,diamante
15946,0.5,hanawa
1841,0.5,tangdong
31642,0.5,dongping
24115,0.5,agdangan
32524,0.5,lallaing
15890,0.5,gonglang
15855,0.5,duzhuang
15846,0.5,gragnano
15843,0.5,dapa
24029,0.5,manching
15604,0.5,dauin
14587,0.5,deland
588,0.5,dakar
24655,0.5,lana
13893,0.5,daraw
24977,0.5,anama
2356,0.5,parana
39073,0.5,daraj
38742,0.5,guanzhuang
13912,0.5,siyang
38736,0.5,dafawa
13898,0.5,monan
1598,0.5,sanandaj
649,0.5,hegang
38721,0.5,basing
34040,0.5,dadaab
34033,0.5,yaring
13763,0.5,apan
2672,0.5,panabo
2673,0.5,dongning
31208,0.5,bujang
32232,0.5,katangur
2315,0.5,taganrog
14560,0.5,samandag
14278,0.5,dagami
24671,0.5,cananeia
14478,0.5,unnan
14454,0.5,lanciano
14400,0.5,lagrange
14350,0.5,zhentang
2093,0.5,adana
14295,0.5,pandan
14266,0.5,dama
14142,0.5,kannan
14244,0.5,gasan
14236,0.5,dinas
24836,0.5,sangan
14212,0.5,danihe
14198,0.5,kanada
2248,0.5,damanhur
639,0.5,goyang
38534,0.5,ayan
4910,0.5,wangqing
36791,0.5,haag
4306,0.5,dharan
4037,0.5,magalang
4076,0.5,gapan
8057,0.5,manati
4077,0.5,magangue
37551,0.5,hanna
7919,0.5,talant
28340,0.5,sabangan
1232,0.5,wancheng
11287,0.5,bannu
7735,0.5,jaltenango
4357,0.5,kankan
7666,0.5,janai
28427,0.5,awans
38961,0.5,dan gona
37665,0.5,canino
4422,0.5,laoag
8317,0.5,phangnga
28016,0.5,darabani
4019,0.5,magelang
1518,0.5,jinchang
8923,0.5,wabag
8825,0.5,kanifing
3971,0.5,darnah
27737,0.5,annan
1524,0.5,kupang
27835,0.5,dhanwada
27839,0.5,onan
1175,0.5,serang
27874,0.5,kaman
8599,0.5,panaba
8593,0.5,nadabhanga
8588,0.5,nangan
3975,0.5,jazan
8473,0.5,dangriga
8459,0.5,kasane
7304,0.5,nan
28676,0.5,ananas
32580,0.5,manciano
5877,0.5,ma`an
5678,0.5,magong
29594,0.5,ban na
5584,0.5,trang
30162,0.5,non sang
1462,0.5,manado
30110,0.5,sanatoga
5542,0.5,rayong
5534,0.5,tandag
4842,0.5,san angelo
1410,0.5,yuanping
5252,0.5,darhan
5184,0.5,katano
5014,0.5,tangxing
4854,0.5,konan
4933,0.5,fenggang
38235,0.5,denair
5892,0.5,zaranj
28697,0.5,minano
5955,0.5,kanash
28776,0.5,dunblane
28858,0.5,sabinanigo
6766,0.5,ginan
29106,0.5,wanaka
29163,0.5,banak
6284,0.5,ha giang
1328,0.5,pohang
38946,0.5,damjan
6190,0.5,panaji
6144,0.5,cao bang
29362,0.5,lanark
6066,0.5,kapan
6064,0.5,duncan
6015,0.5,donggangli
37948,0.5,datas
8928,0.5,decan
1160,0.5,namangan
32854,0.5,shenango
10909,0.5,indang
10819,0.5,daphne
26683,0.5,hagondange
10668,0.5,dumangas
10644,0.5,di an
975,0.5,xiangxiang
10564,0.5,fancheng
1579,0.5,dalai
10521,0.5,funing
30820,0.5,dancu
38483,0.5,nokaneng
10420,0.5,hanno
30801,0.5,guenange
10360,0.5,kapalong
39008,0.5,palana
10337,0.5,anapa
10836,0.5,pan'an
30881,0.5,manali
37037,0.5,dabancheng
32087,0.5,anina
11261,0.5,zarand
1597,0.5,fangting
3343,0.5,nan zhuang
11209,0.5,qinggang
914,0.5,klang
11207,0.5,tamana
11196,0.5,jatani
3363,0.5,uiwang
3381,0.5,hanam
11118,0.5,xibang
4929,0.5,lingtang
26536,0.5,panaon
1585,0.5,binan
30892,0.5,dong luang
10946,0.5,tanabe
26963,0.5,chenango
1017,0.5,wugang
9061,0.5,dar naim
37191,0.5,aying
1100,0.5,wenchang
9532,0.5,razanj
3814,0.5,daraga
30635,0.5,dannenberg
1111,0.5,ansan
9415,0.5,kanoni
27427,0.5,vaiano
27433,0.5,datian
9360,0.5,waitangi
1533,0.5,zanjan
9333,0.5,samraong
3899,0.5,marand
9278,0.5,kanal
37299,0.5,pana
30607,0.5,denny
38991,0.5,khatanga
1543,0.5,masan
27024,0.5,baran'
1092,0.5,songyang
10143,0.5,menglang
10099,0.5,tacana
1047,0.5,warangal
9977,0.5,bauan
3615,0.5,dongxing
3646,0.5,jinjiang
9832,0.5,hanau
3705,0.5,tanay
9810,0.5,m'lang
9740,0.5,daga
37145,0.5,bagan
3722,0.5,tan an
27267,0.5,kangning
9636,0.5,davaci
3803,0.5,tauranga
11095,0.5,eagan
1779,0.5,batangas
20443,0.5,manari
21783,0.5,dianga
19788,0.5,durant
353,0.5,puning
32515,0.5,sang
159,0.5,anqing
20710,0.5,nerang
402,0.5,liaoyang
174,0.5,yiyang
257,0.5,sanaa
16742,0.5,canarana
20285,0.5,kadan
18603,0.5,anagni
211,0.5,puyang
20801,0.5,ismaning
18935,0.5,yangping
18579,0.5,denain
19692,0.5,tettnang
18107,0.5,mandan
79,0.5,shenyang
34873,0.5,manavgat
356,0.5,qingyang
19836,0.5,ainan
35473,0.5,balan
20198,0.5,ranzan
23477,0.5,canals
34645,0.5,dalaba
19682,0.5,magitang
20161,0.5,vanino
168,0.5,dalian
345,0.5,yan'an
18292,0.5,camana
409,0.5,manaus
19724,0.5,kapangan
20767,0.5,lubang
21474,0.5,nyahanga
20769,0.5,dabas
18262,0.5,daxin
16661,0.5,pandag
95,0.5,nanchong
18777,0.5,agan
20776,0.5,ban song
21143,0.5,camano
220,0.5,hanzhong
22555,0.5,tabant
20164,0.5,shaogang
18781,0.5,anping
349,0.5,havana
19343,0.5,anage
17197,0.5,dimasalang
21799,0.5,ban dung
414,0.5,davao
17485,0.5,manage
22047,0.5,tondangi
18011,0.5,maying
35132,0.5,mazan
17038,0.5,yanyan
20888,0.5,manno
16810,0.5,dongfeng
19164,0.5,pinan
248,0.5,chaoyang
19994,0.5,narangba
16822,0.5,labytnangi
42,0.5,handan
19939,0.5,dankov
21044,0.5,saran
71,0.5,shaoyang
16848,0.5,dancagan
34846,0.5,cana
59,0.5,jinan
445,0.5,semarang
17857,0.5,qatana
58,0.5,jining
20470,0.5,manthani
55,0.5,fuyang
35510,0.5,maiano
19170,0.5,canas
19000,0.5,na klang
19655,0.5,anna
17948,0.5,nanyangcun
20661,0.5,ban pong
21582,0.5,donna
17494,0.5,catano
22539,0.5,qiaoyang
20656,0.5,canapi
77,0.5,hengyang
75,0.5,yancheng
17061,0.5,tanabi
23423,0.5,deming
23244,0.5,natanz
22139,0.5,dunn
343,0.5,xining
17531,0.5,pingtang
18994,0.5,banaue
20655,0.5,duijiang
35775,0.5,dacono
393,0.5,tainan
17049,0.5,yanaul
22972,0.5,matane
5753,0.46153846153846156,padangpanjang
10071,0.4545454545454546,qiantangcun
27021,0.4545454545454546,devanakonda
14904,0.4545454545454546,huangzhuang
19715,0.4545454545454546,dalanzadgad
13954,0.4545454545454546,dengtangcun
22502,0.4545454545454546,lagangilang
22434,0.4545454545454546,patnanungan
23364,0.4545454545454546,huangyadong
3918,0.4545454545454546,hanumangarh
39000,0.4545454545454546,bongandanga
26663,0.4545454545454546,sanjiangkou
4555,0.4545454545454546,ban mangkon
38695,0.4545454545454546,ban banlang
1383,0.4545454545454546,oujda-angad
16396,0.4545454545454546,manbengtang
19901,0.4545454545454546,ban na yang
22965,0.4545454545454546,daulatnagar
33785,0.4545454545454546,bani bangou
4754,0.4545454545454546,mazatenango
23663,0.4545454545454546,kankandighi
17430,0.4545454545454546,tupanatinga
4497,0.4545454545454546,yenangyaung
5531,0.4545454545454546,ban rangsit
15244,0.4545454545454546,pantabangan
26473,0.4545454545454546,canandaigua
19063,0.4545454545454546,pak phanang
21146,0.4545454545454546,dacaozhuang
22501,0.4444444444444444,calanogas
5511,0.4444444444444444,latacunga
11840,0.4444444444444444,changling
10209,0.4444444444444444,caratinga
367,0.4444444444444444,pingliang
26125,0.4444444444444444,wyandanch
3418,0.4444444444444444,mahajanga
34533,0.4444444444444444,offanengo
3695,0.4444444444444444,paranagua
11410,0.4444444444444444,ararangua
32453,0.4444444444444444,canovanas
19913,0.4444444444444444,valenzano
18432,0.4444444444444444,tufanganj
38106,0.4444444444444444,gananoque
11639,0.4444444444444444,ma'erkang
10214,0.4444444444444444,luancheng
20353,0.4444444444444444,dragasani
36801,0.4444444444444444,dandridge
11434,0.4444444444444444,tabatinga
5159,0.4444444444444444,shancheng
20428,0.4444444444444444,calenzano
1388,0.4444444444444444,hongjiang
16918,0.4444444444444444,malangawa
30849,0.4444444444444444,camutanga
5185,0.4444444444444444,ra`ananna
16923,0.4444444444444444,tarangnan
26384,0.4444444444444444,tha chang
33834,0.4444444444444444,landriano
36302,0.4444444444444444,dinapigue
6466,0.4444444444444444,beidaying
13904,0.4444444444444444,patnongon
3528,0.4444444444444444,dongsheng
16951,0.4444444444444444,scandiano
12918,0.4444444444444444,angadanan
38058,0.4444444444444444,havelange
22978,0.4444444444444444,geldagana
21470,0.4444444444444444,longchang
4494,0.4444444444444444,shinyanga
273,0.4444444444444444,pyongyang
10538,0.4444444444444444,bongabong
30360,0.4444444444444444,danagalli
17218,0.4444444444444444,malanguan
18245,0.4444444444444444,tarnaveni
30392,0.4444444444444444,kadinhani
13209,0.4444444444444444,karsiyang
32792,0.4444444444444444,darganata
18266,0.4444444444444444,dudelange
32855,0.4444444444444444,donnacona
10619,0.4444444444444444,sapiranga
25620,0.4444444444444444,randaberg
38385,0.4444444444444444,katanning
23125,0.4444444444444444,itanhandu
342,0.4444444444444444,qinbaling
1520,0.4444444444444444,guangming
11037,0.4444444444444444,guangping
11062,0.4444444444444444,godalming
109,0.4444444444444444,nangandao
4629,0.4444444444444444,longjiang
12199,0.4444444444444444,huazangsi
34743,0.4444444444444444,dunningen
4829,0.4444444444444444,liancheng
4796,0.4444444444444444,dhangadhi
17985,0.4444444444444444,yanshanbu
13611,0.4444444444444444,whanganui
12281,0.4444444444444444,cataingan
23018,0.4444444444444444,balangiga
3873,0.4444444444444444,stavanger
4723,0.4444444444444444,sindangan
34723,0.4444444444444444,guananico
29314,0.4444444444444444,tha luang
12443,0.4444444444444444,samaniego
18112,0.4444444444444444,sarangani
5697,0.4444444444444444,bac giang
20133,0.4444444444444444,baliangao
31813,0.4444444444444444,binuangan
29105,0.4444444444444444,beauraing
8536,0.4444444444444444,dragalina
1022,0.4444444444444444,langzhong
7585,0.4444444444444444,san gwann
27343,0.4444444444444444,tha muang
2614,0.4444444444444444,gangneung
15099,0.4444444444444444,carangola
7784,0.4444444444444444,la grange
9579,0.4444444444444444,nhlangano
19344,0.4444444444444444,guaymango
15038,0.4444444444444444,balindong
15037,0.4444444444444444,paratinga
38637,0.4444444444444444,xiangping
24486,0.4444444444444444,wawarsing
14866,0.4444444444444444,panjakent
31344,0.4444444444444444,radhangar
7450,0.4444444444444444,harnosand
24551,0.4444444444444444,sinalunga
1643,0.4444444444444444,nha trang
7365,0.4444444444444444,saynshand
14717,0.4444444444444444,marignane
31955,0.4444444444444444,hang dong
18604,0.4444444444444444,nang rong
3033,0.4444444444444444,tongjiang
3070,0.4444444444444444,santander
22433,0.4444444444444444,gardabani
24299,0.4444444444444444,itayanagi
22258,0.4444444444444444,sananduva
14508,0.4444444444444444,cansancao
8836,0.4444444444444444,kalangala
23730,0.4444444444444444,shangping
22146,0.4444444444444444,magdiwang
16220,0.4444444444444444,kasangulu
23686,0.4444444444444444,masangshy
23751,0.4444444444444444,panchgani
32641,0.4444444444444444,dahlonega
1865,0.4444444444444444,santa ana
16309,0.4444444444444444,mananjary
8467,0.4444444444444444,evinayong
466,0.4444444444444444,palembang
33517,0.4444444444444444,seraitang
9412,0.4444444444444444,butalangu
37445,0.4444444444444444,gazzaniga
15916,0.4444444444444444,babatngon
1148,0.4444444444444444,changping
16423,0.4444444444444444,badiangan
205,0.4444444444444444,zaozhuang
9239,0.4444444444444444,namayingo
15588,0.4444444444444444,galdacano
2393,0.4444444444444444,zhangping
16461,0.4444444444444444,sandanski
32408,0.4444444444444444,devavanya
27181,0.4444444444444444,dona ines
876,0.4444444444444444,kisangani
1305,0.4444444444444444,mingguang
10150,0.4444444444444444,dingcheng
10064,0.4444444444444444,calabanga
14296,0.4444444444444444,pingshang
7027,0.4444444444444444,xingangli
7026,0.4444444444444444,gan yavne
9956,0.4444444444444444,palimbang
14286,0.4444444444444444,capalonga
10103,0.4444444444444444,changting
19565,0.4444444444444444,ban bueng
385,0.4444444444444444,pingxiang
20614,0.4444444444444444,shangjing
14441,0.4444444444444444,douzhuang
28977,0.4444444444444444,carignano
38526,0.4444444444444444,kaupanger
28886,0.4444444444444444,podenzano
241,0.4444444444444444,zhenjiang
29623,0.4285714285714286,palhano
21738,0.4285714285714286,dalachi
22738,0.4285714285714286,danilov
9145,0.4285714285714286,kasungu
8168,0.4285714285714286,naranja
37465,0.4285714285714286,haymana
8315,0.4285714285714286,lascano
17999,0.4285714285714286,mustang
10043,0.4285714285714286,kairana
1144,0.4285714285714286,barnaul
9085,0.4285714285714286,manafwa
19802,0.4285714285714286,corning
22131,0.4285714285714286,baiceng
26933,0.4285714285714286,tamanar
9167,0.4285714285714286,eenhana
11112,0.4285714285714286,seraing
19267,0.4285714285714286,viadana
37031,0.4285714285714286,cancale
18916,0.4285714285714286,gauting
18952,0.4285714285714286,hexiang
5581,0.4285714285714286,larnaca
1041,0.4285714285714286,xichang
9290,0.4285714285714286,dolneni
27490,0.4285714285714286,kranuan
18943,0.4285714285714286,hernani
18094,0.4285714285714286,sarzana
1376,0.4285714285714286,jiaxing
9379,0.4285714285714286,kasanda
9328,0.4285714285714286,kalungu
175,0.4285714285714286,guigang
10473,0.4285714285714286,kuvango
26449,0.4285714285714286,janapul
26451,0.4285714285714286,manaira
10208,0.4285714285714286,dapitan
11387,0.4285714285714286,sarandi
1184,0.4285714285714286,kuantan
5517,0.4285714285714286,legnano
10149,0.4285714285714286,campana
8747,0.4285714285714286,saranap
10153,0.4285714285714286,yaofeng
10157,0.4285714285714286,ducheng
34468,0.4285714285714286,lazcano
34660,0.4285714285714286,fagagna
34534,0.4285714285714286,barzano
11456,0.4285714285714286,matanao
38069,0.4285714285714286,doffing
22814,0.4285714285714286,latiano
26302,0.4285714285714286,sansare
5439,0.4285714285714286,lechang
5367,0.4285714285714286,sunyani
11585,0.4285714285714286,canlaon
22201,0.4285714285714286,relangi
28018,0.4285714285714286,magnago
151,0.4285714285714286,guiyang
9421,0.4285714285714286,dornava
35221,0.4285714285714286,konanki
9046,0.4285714285714286,kaabong
22490,0.4285714285714286,mahinog
17905,0.4285714285714286,mentana
38972,0.4285714285714286,ban san
1155,0.4285714285714286,xinxing
27964,0.4285714285714286,urgnano
26972,0.4285714285714286,dinagat
11299,0.4285714285714286,calinog
11302,0.4285714285714286,kasongo
8446,0.4285714285714286,carnate
22202,0.4285714285714286,galanta
11303,0.4285714285714286,dundalk
11314,0.4285714285714286,mankato
27691,0.4285714285714286,ainring
11069,0.4285714285714286,janauba
18878,0.4285714285714286,cacongo
9450,0.4285714285714286,tsirang
35100,0.4285714285714286,balkany
978,0.4285714285714286,lubango
7367,0.4285714285714286,kavieng
33645,0.4285714285714286,balatgi
230,0.4285714285714286,suining
29346,0.4285714285714286,rodange
6269,0.4285714285714286,durazno
7377,0.4285714285714286,faranah
9711,0.4285714285714286,masunga
18297,0.4285714285714286,fantino
21808,0.4285714285714286,yaransk
28587,0.4285714285714286,langnau
19564,0.4285714285714286,doujing
6035,0.4285714285714286,pattani
33333,0.4285714285714286,kouango
10640,0.4285714285714286,ardakan
26755,0.4285714285714286,parauna
7029,0.4285714285714286,watauga
10539,0.4285714285714286,talakag
10415,0.4285714285714286,jiangna
26803,0.4285714285714286,diavata
32063,0.4285714285714286,sinzing
28760,0.4285714285714286,pandino
7156,0.4285714285714286,kayunga
19548,0.4285714285714286,vazante
9900,0.4285714285714286,valongo
19684,0.4285714285714286,jiabong
36989,0.4285714285714286,barbing
7121,0.4285714285714286,kayanza
28680,0.4285714285714286,martano
28632,0.4285714285714286,marnate
32060,0.4285714285714286,dairago
9769,0.4285714285714286,xiegang
6215,0.4285714285714286,montana
22549,0.4285714285714286,iharana
22532,0.4285714285714286,bonanza
6230,0.4285714285714286,samrong
982,0.4285714285714286,hamhung
19356,0.4285714285714286,kwinana
10667,0.4285714285714286,caninde
9456,0.4285714285714286,faetano
27274,0.4285714285714286,salanso
22602,0.4285714285714286,cabanas
29420,0.4285714285714286,babadag
10923,0.4285714285714286,ongjang
6323,0.4285714285714286,kajaani
10031,0.4285714285714286,nanaimo
33374,0.4285714285714286,kazanka
26910,0.4285714285714286,vanzago
29439,0.4285714285714286,manteno
22616,0.4285714285714286,paiania
1107,0.4285714285714286,jalingo
9486,0.4285714285714286,palenga
11009,0.4285714285714286,trapani
11021,0.4285714285714286,manaure
9477,0.4285714285714286,kacanik
7858,0.4285714285714286,maxcanu
36983,0.4285714285714286,gandino
934,0.4285714285714286,macheng
27335,0.4285714285714286,molango
26898,0.4285714285714286,maynard
36909,0.4285714285714286,lenzing
26690,0.4285714285714286,itarana
1345,0.4285714285714286,beining
10729,0.4285714285714286,wenping
10733,0.4285714285714286,tan-tan
7684,0.4285714285714286,ardahan
10770,0.4285714285714286,camalig
18729,0.4285714285714286,tanhacu
35118,0.4285714285714286,nenzing
34519,0.4285714285714286,dromana
6317,0.4285714285714286,karonga
10794,0.4285714285714286,calauag
7717,0.4285714285714286,maliana
26681,0.4285714285714286,wantage
1023,0.4285714285714286,qian'an
10827,0.4285714285714286,yinying
9590,0.4285714285714286,dragash
7019,0.4285714285714286,kanmaki
21805,0.4285714285714286,caetano
23704,0.4285714285714286,waianae
11587,0.4285714285714286,damghan
3083,0.4285714285714286,danbury
16807,0.4285714285714286,lanaken
24792,0.4285714285714286,taviano
38559,0.4285714285714286,manyoni
21219,0.4285714285714286,dehaqan
23420,0.4285714285714286,kaladgi
34097,0.4285714285714286,palkane
1618,0.4285714285714286,maringa
31017,0.4285714285714286,bajanki
3121,0.4285714285714286,ha long
14461,0.4285714285714286,gahanna
20683,0.4285714285714286,palanan
14498,0.4285714285714286,gandara
32264,0.4285714285714286,durande
592,0.4285714285714286,leiyang
31164,0.4285714285714286,arazane
31071,0.4285714285714286,berango
2999,0.4285714285714286,tangail
2958,0.4285714285714286,luzhang
34828,0.4285714285714286,shamong
14712,0.4285714285714286,palapag
30,0.4285714285714286,baoding
2914,0.4285714285714286,raiganj
14726,0.4285714285714286,pascani
31140,0.4285714285714286,uckange
2892,0.4285714285714286,odawara
24520,0.4285714285714286,savalgi
39123,0.4285714285714286,charana
2869,0.4285714285714286,guanare
20644,0.4285714285714286,kiangan
14251,0.4285714285714286,kaniama
16819,0.4285714285714286,haoping
38551,0.4285714285714286,qaanaaq
13754,0.4285714285714286,sayansk
30733,0.4285714285714286,pawling
13825,0.4285714285714286,caivano
31804,0.4285714285714286,dykanka
13842,0.4285714285714286,galeana
21447,0.4285714285714286,solvang
20328,0.4285714285714286,shaying
666,0.4285714285714286,managua
3434,0.4285714285714286,kanasin
13955,0.4285714285714286,bagabag
13964,0.4285714285714286,panambi
23331,0.4285714285714286,lariano
23336,0.4285714285714286,taiyong
24945,0.4285714285714286,`anadan
3371,0.4285714285714286,xiaping
11598,0.4285714285714286,sandnes
20566,0.4285714285714286,wantagh
20577,0.4285714285714286,ruhango
14098,0.4285714285714286,dinhata
3300,0.4285714285714286,tacheng
16881,0.4285714285714286,diapaga
636,0.4285714285714286,taixing
14161,0.4285714285714286,canaman
14163,0.4285714285714286,manucan
44,0.4285714285714286,weifang
1609,0.4285714285714286,taiping
34812,0.4285714285714286,sarenga
24513,0.4285714285714286,lahaina
14901,0.4285714285714286,pandami
38432,0.4285714285714286,karungu
20959,0.4285714285714286,aubange
15676,0.4285714285714286,pitanga
15682,0.4285714285714286,mavinga
2237,0.4285714285714286,wenling
2225,0.4285714285714286,reading
21078,0.4285714285714286,xinlong
15728,0.4285714285714286,mandali
15775,0.4285714285714286,baglung
20923,0.4285714285714286,saviano
2044,0.4285714285714286,yangsan
31595,0.4285714285714286,carnago
1980,0.4285714285714286,catania
16418,0.4285714285714286,panauti
16404,0.4285714285714286,palanas
16370,0.4285714285714286,danvers
2843,0.4285714285714286,anseong
23649,0.4285714285714286,salzano
1953,0.4285714285714286,saransk
20964,0.4285714285714286,kangaba
21058,0.4285714285714286,dilasag
20982,0.4285714285714286,piranga
35778,0.4285714285714286,jandaia
39107,0.4285714285714286,kanyato
20986,0.4285714285714286,calnali
16318,0.4285714285714286,lainate
23784,0.4285714285714286,lavagna
16178,0.4285714285714286,dajabon
1838,0.4285714285714286,kaesong
1831,0.4285714285714286,lianran
15636,0.4285714285714286,guotang
31415,0.4285714285714286,topanga
21107,0.4285714285714286,xinying
31400,0.4285714285714286,pasiano
2837,0.4285714285714286,tanauan
14950,0.4285714285714286,lumbang
15008,0.4285714285714286,ansongo
2794,0.4285714285714286,zhugang
